ID,Waiter,People,Total,Tip,Timestamp,Payment Method
424,14,1,105.7,17.25,2024-09-20 14:44:00,Mobile Payment
425,14,1,98.11,17.85,2024-10-28 21:23:00,Mobile Payment
426,14,6,32.66,4.84,2024-09-06 15:20:00,Cash
427,14,8,44.04,2.21,2024-10-21 03:10:00,Debit Card
428,14,8,128.41,24.16,2024-08-29 10:58:00,Mobile Payment
429,14,4,101.07,14.38,2024-08-18 05:22:00,Cash
430,14,10,148.98,22.83,2024-10-22 12:21:00,Cash
431,14,6,106.31,17.82,2024-10-08 08:18:00,Cash
432,14,3,82.11,8.06,2024-10-06 05:41:00,Credit Card
433,14,10,150.31,18.39,2024-10-20 08:59:00,Credit Card
434,15,10,155.8,27.94,2024-08-21 14:49:00,Mobile Payment
435,15,2,47.8,2.93,2024-08-10 07:25:00,Credit Card
436,15,5,88.43,4.66,2024-08-31 14:10:00,Mobile Payment
437,15,3,57.64,7.93,2024-08-09 14:33:00,Credit Card
438,15,4,179.55,13.34,2024-09-03 10:02:00,Cash
439,15,7,170.26,10.53,2024-10-25 23:42:00,Credit Card
440,15,1,103.69,14.3,2024-08-21 17:37:00,Cash
441,15,3,174.27,19.41,2024-08-03 12:15:00,Debit Card
442,15,5,170.77,26.42,2024-09-21 01:39:00,Debit Card
443,15,7,92.0,4.74,2024-10-18 01:29:00,Debit Card
444,15,8,175.35,25.38,2024-10-10 22:11:00,Credit Card
445,15,8,114.87,10.07,2024-09-13 08:09:00,Cash
446,15,10,115.89,16.57,2024-08-17 09:40:00,Credit Card
447,15,10,66.65,12.09,2024-08-15 15:22:00,Cash
448,15,8,173.13,10.06,2024-09-24 15:23:00,Mobile Payment
449,15,6,128.63,11.2,2024-08-09 03:49:00,Cash
450,15,1,130.02,7.45,2024-08-18 01:21:00,Credit Card
451,15,4,86.28,12.53,2024-08-05 17:30:00,Credit Card
452,15,3,24.17,3.74,2024-08-16 07:01:00,Debit Card
453,15,2,198.74,31.35,2024-09-18 11:47:00,Debit Card
454,15,6,63.27,6.82,2024-09-07 14:08:00,Cash
455,15,10,124.96,20.55,2024-08-06 21:08:00,Cash
456,15,7,71.82,3.89,2024-08-13 04:57:00,Credit Card
457,15,8,56.32,10.12,2024-10-11 13:38:00,Mobile Payment
458,15,8,160.17,8.5,2024-09-06 10:16:00,Cash
459,15,7,51.01,7.61,2024-09-07 15:58:00,Mobile Payment
460,15,6,40.42,2.67,2024-09-27 23:29:00,Debit Card
461,15,7,61.8,7.25,2024-10-04 12:24:00,Debit Card
462,15,7,182.74,16.53,2024-08-27 15:41:00,Debit Card
463,15,1,71.5,4.89,2024-10-17 12:36:00,Debit Card
464,15,6,79.98,13.08,2024-10-27 23:37:00,Debit Card
465,15,8,151.2,13.03,2024-10-22 20:47:00,Debit Card
466,15,9,111.79,22.2,2024-08-07 06:10:00,Mobile Payment
467,15,1,121.27,12.76,2024-10-24 22:23:00,Cash
468,16,4,95.8,17.3,2024-10-15 18:40:00,Debit Card
469,16,9,108.79,8.3,2024-08-24 07:07:00,Credit Card
470,16,8,111.53,21.97,2024-09-14 07:36:00,Credit Card
471,16,6,117.75,10.16,2024-08-17 03:06:00,Mobile Payment
472,16,6,40.96,3.27,2024-08-13 12:05:00,Cash
473,16,7,41.62,8.25,2024-08-18 21:26:00,Credit Card
474,16,8,50.27,9.68,2024-10-14 00:06:00,Debit Card
475,16,7,132.43,23.05,2024-10-11 07:11:00,Cash
476,16,3,105.62,20.72,2024-09-16 18:22:00,Debit Card
477,16,1,64.93,10.52,2024-08-27 03:31:00,Mobile Payment
478,16,2,93.54,12.01,2024-09-11 20:31:00,Cash
479,16,10,164.43,22.23,2024-08-28 23:10:00,Credit Card
480,16,2,30.65,4.25,2024-08-16 13:15:00,Cash
481,16,7,54.24,7.6,2024-09-26 03:33:00,Cash
482,16,6,192.47,16.21,2024-09-03 07:43:00,Debit Card
483,16,2,136.69,12.2,2024-10-23 01:11:00,Credit Card
484,16,4,25.4,4.55,2024-09-23 19:12:00,Debit Card
485,16,1,48.01,4.43,2024-10-05 07:50:00,Mobile Payment
486,16,9,105.22,10.27,2024-10-24 10:10:00,Debit Card
487,16,5,154.06,21.84,2024-09-16 04:16:00,Mobile Payment
488,16,8,139.51,11.91,2024-09-08 14:50:00,Credit Card
489,16,6,153.98,14.5,2024-09-16 13:43:00,Cash
490,16,5,40.54,6.98,2024-09-03 19:27:00,Credit Card
491,16,5,169.68,12.48,2024-10-25 15:12:00,Cash
492,16,6,107.38,9.1,2024-09-08 13:27:00,Credit Card
493,16,4,42.37,5.38,2024-09-23 10:14:00,Credit Card
494,16,2,102.64,12.92,2024-09-21 22:01:00,Credit Card
495,16,3,178.09,27.2,2024-10-04 05:47:00,Debit Card
496,16,3,119.72,19.44,2024-09-23 07:00:00,Cash
497,16,9,197.44,10.53,2024-10-30 15:57:00,Credit Card
498,16,6,158.62,25.09,2024-08-11 14:40:00,Credit Card
499,16,7,44.45,4.18,2024-09-07 07:22:00,Debit Card
500,16,5,175.09,11.92,2024-08-08 22:57:00,Cash
501,16,7,67.14,4.21,2024-10-12 09:34:00,Cash
502,16,5,192.67,12.22,2024-10-22 09:55:00,Credit Card
503,16,7,199.56,36.51,2024-09-16 21:46:00,Mobile Payment
504,16,8,140.66,9.93,2024-10-28 16:29:00,Cash
505,16,5,56.76,6.48,2024-09-16 09:01:00,Mobile Payment
506,16,9,188.66,19.65,2024-08-10 21:55:00,Cash
507,16,9,84.89,9.66,2024-09-03 07:57:00,Credit Card
508,16,4,21.85,3.24,2024-09-01 16:49:00,Mobile Payment
509,16,2,102.79,8.09,2024-09-26 10:04:00,Cash
510,16,6,88.66,6.19,2024-08-03 19:37:00,Mobile Payment
511,16,8,66.25,4.51,2024-08-31 21:20:00,Cash
512,16,7,135.7,20.5,2024-08-29 16:57:00,Cash
513,16,1,125.17,12.11,2024-09-12 03:52:00,Mobile Payment
514,16,8,163.62,19.43,2024-09-13 13:02:00,Credit Card
515,16,6,33.5,4.78,2024-08-06 08:13:00,Cash
516,17,3,129.33,10.16,2024-08-12 02:16:00,Mobile Payment
517,17,6,178.87,33.74,2024-08-27 17:33:00,Debit Card
518,17,2,118.5,8.23,2024-10-11 07:31:00,Credit Card
519,17,4,145.71,24.64,2024-08-13 02:29:00,Mobile Payment
520,17,8,23.63,3.25,2024-10-03 07:56:00,Mobile Payment
521,17,1,131.94,20.01,2024-09-28 10:16:00,Cash
522,17,9,197.32,15.98,2024-08-02 11:59:00,Debit Card
523,17,3,96.06,16.99,2024-10-13 16:27:00,Cash
524,17,2,77.79,4.89,2024-10-16 19:16:00,Cash
525,17,1,96.53,15.11,2024-08-21 15:48:00,Cash
526,17,4,36.92,2.47,2024-09-18 01:37:00,Cash
527,17,2,176.04,23.61,2024-10-06 21:09:00,Mobile Payment
528,17,1,38.91,3.76,2024-08-24 05:02:00,Debit Card
529,17,6,48.56,8.82,2024-10-28 06:37:00,Cash
530,17,10,90.7,7.84,2024-10-04 22:19:00,Cash
531,17,5,35.65,5.08,2024-08-20 00:09:00,Debit Card
532,17,8,77.8,9.02,2024-08-22 15:12:00,Credit Card
533,17,2,86.58,7.48,2024-08-07 12:22:00,Credit Card
534,17,4,150.82,10.14,2024-10-30 06:19:00,Mobile Payment
535,17,7,160.04,9.93,2024-09-20 17:09:00,Mobile Payment
536,17,4,185.1,28.8,2024-08-27 06:31:00,Mobile Payment
537,17,1,189.75,31.26,2024-09-27 21:33:00,Cash
538,17,10,88.94,11.55,2024-09-29 17:05:00,Credit Card
539,17,1,43.3,6.63,2024-10-08 14:42:00,Debit Card
540,17,9,38.53,4.42,2024-10-14 19:18:00,Credit Card
541,18,6,70.68,10.33,2024-08-15 22:36:00,Credit Card
542,18,4,118.84,13.79,2024-08-05 17:52:00,Mobile Payment
543,18,3,125.78,11.05,2024-09-03 03:35:00,Credit Card
544,18,7,60.97,9.66,2024-09-16 07:54:00,Credit Card
545,18,10,78.25,15.47,2024-10-10 22:55:00,Cash
546,18,7,177.48,17.53,2024-09-07 11:15:00,Mobile Payment
547,18,5,175.08,34.92,2024-09-27 02:12:00,Credit Card
548,18,7,73.58,5.47,2024-10-29 05:57:00,Mobile Payment
549,18,9,38.09,6.57,2024-09-25 00:57:00,Cash
550,18,4,169.71,14.82,2024-08-01 16:22:00,Debit Card
551,18,8,144.21,26.82,2024-09-14 21:15:00,Credit Card
552,18,7,165.47,9.33,2024-09-25 19:32:00,Debit Card
553,18,9,102.96,6.25,2024-08-02 15:33:00,Cash
554,18,6,187.67,26.93,2024-08-07 20:54:00,Mobile Payment
555,18,5,23.85,1.98,2024-09-13 06:56:00,Mobile Payment
556,18,7,130.07,25.41,2024-08-03 07:38:00,Cash
557,18,3,144.15,17.42,2024-08-01 17:46:00,Debit Card
558,18,9,192.98,36.65,2024-08-11 11:36:00,Cash
559,18,10,72.65,6.28,2024-10-28 08:35:00,Mobile Payment
560,18,4,34.09,4.58,2024-10-23 05:24:00,Cash
561,18,8,134.89,19.51,2024-08-10 07:50:00,Mobile Payment
562,19,10,83.13,7.43,2024-10-14 12:42:00,Credit Card
563,19,3,42.67,7.14,2024-10-02 04:05:00,Cash
564,19,8,199.14,35.32,2024-09-29 07:25:00,Credit Card
565,19,7,37.84,6.87,2024-09-08 21:30:00,Mobile Payment
566,19,6,142.69,27.72,2024-10-20 19:50:00,Mobile Payment
567,19,2,52.55,4.34,2024-09-02 16:47:00,Mobile Payment
568,19,3,179.21,25.1,2024-10-31 01:09:00,Mobile Payment
569,19,10,170.42,19.18,2024-10-10 15:16:00,Credit Card
570,19,2,154.87,18.76,2024-08-22 12:43:00,Cash
571,19,5,197.82,32.13,2024-10-05 02:44:00,Credit Card
572,19,9,135.59,10.66,2024-08-02 19:04:00,Mobile Payment
573,19,8,166.43,16.36,2024-10-06 18:19:00,Debit Card
574,19,4,103.07,18.85,2024-10-25 20:18:00,Debit Card
575,19,1,197.72,32.64,2024-08-18 03:23:00,Debit Card
576,19,7,150.97,28.69,2024-10-20 05:50:00,Debit Card
577,19,9,142.69,10.1,2024-09-30 10:39:00,Debit Card
578,19,5,62.86,5.33,2024-08-28 00:54:00,Mobile Payment
579,19,2,72.24,6.51,2024-08-24 19:32:00,Credit Card
580,19,2,58.1,10.19,2024-09-03 23:45:00,Cash
581,19,4,56.9,8.03,2024-09-15 22:11:00,Debit Card
582,19,8,98.02,12.7,2024-08-26 19:03:00,Mobile Payment
583,19,4,59.95,11.94,2024-10-26 13:19:00,Mobile Payment
584,19,9,120.23,8.37,2024-09-27 10:35:00,Mobile Payment
585,19,2,102.75,16.5,2024-08-01 02:20:00,Credit Card
586,19,8,23.48,3.42,2024-10-30 08:08:00,Mobile Payment
587,19,3,110.75,7.03,2024-08-31 10:42:00,Debit Card
588,19,1,67.78,9.66,2024-10-22 11:49:00,Credit Card
589,19,2,107.58,6.28,2024-10-07 11:11:00,Debit Card
590,19,8,158.4,9.72,2024-09-24 10:18:00,Mobile Payment
591,19,3,56.01,10.0,2024-08-27 00:41:00,Mobile Payment
592,19,3,63.95,4.93,2024-10-19 16:32:00,Debit Card
593,19,1,48.44,9.54,2024-10-20 19:18:00,Mobile Payment
594,19,2,173.27,28.81,2024-09-08 23:41:00,Cash
595,19,3,121.64,19.45,2024-08-09 21:10:00,Cash
596,19,2,148.66,17.63,2024-10-19 00:47:00,Cash
597,19,6,47.33,3.49,2024-10-17 23:20:00,Debit Card
598,19,4,158.74,15.7,2024-10-26 23:40:00,Credit Card
599,19,9,185.08,11.79,2024-10-17 05:36:00,Debit Card
600,19,1,103.79,14.66,2024-09-20 10:01:00,Debit Card
601,20,7,176.29,14.15,2024-08-19 18:30:00,Cash
602,20,5,91.44,5.11,2024-09-19 09:09:00,Credit Card
603,20,6,150.63,24.75,2024-08-27 13:28:00,Cash
604,20,7,62.97,4.08,2024-09-04 20:58:00,Credit Card
605,20,3,60.81,5.24,2024-09-02 20:21:00,Credit Card
606,20,9,110.88,5.62,2024-08-06 16:28:00,Mobile Payment
607,20,2,64.75,10.13,2024-10-18 09:00:00,Debit Card
608,20,9,43.1,2.88,2024-10-15 06:09:00,Credit Card
609,20,7,45.29,4.46,2024-09-09 00:32:00,Debit Card
610,20,3,142.97,19.4,2024-08-18 08:06:00,Cash
611,20,8,198.37,19.49,2024-10-12 21:20:00,Cash
612,20,9,140.68,19.72,2024-09-04 02:48:00,Mobile Payment
613,20,1,79.15,13.73,2024-08-15 16:13:00,Mobile Payment
614,20,2,68.07,8.71,2024-09-16 13:32:00,Mobile Payment
615,20,2,28.52,5.39,2024-09-05 02:57:00,Cash
616,20,3,139.73,24.6,2024-09-21 06:59:00,Debit Card
617,20,1,162.8,28.27,2024-08-17 23:37:00,Cash
618,20,9,43.11,7.48,2024-10-28 08:21:00,Mobile Payment
619,20,1,124.11,11.12,2024-09-10 06:58:00,Credit Card
620,20,9,137.01,13.71,2024-08-11 17:19:00,Cash
621,20,8,196.7,31.8,2024-09-06 11:23:00,Mobile Payment
622,20,4,113.2,19.58,2024-09-16 17:02:00,Debit Card
623,20,8,85.24,12.58,2024-09-02 01:34:00,Debit Card
624,20,3,150.93,8.11,2024-10-30 00:38:00,Debit Card
625,20,5,105.1,5.86,2024-10-29 11:44:00,Debit Card
626,21,6,164.08,18.46,2024-08-25 04:13:00,Credit Card
627,21,2,26.06,1.33,2024-09-09 15:12:00,Mobile Payment
628,21,3,151.45,19.06,2024-08-27 14:27:00,Mobile Payment
629,21,3,195.45,33.87,2024-09-01 00:23:00,Credit Card
630,21,6,65.48,11.82,2024-09-22 17:05:00,Cash
631,21,3,121.26,18.63,2024-08-19 04:09:00,Debit Card
632,21,3,153.99,21.06,2024-10-30 06:39:00,Credit Card
633,21,4,107.89,8.42,2024-08-20 07:30:00,Cash
634,21,3,90.76,7.97,2024-08-10 07:38:00,Debit Card
635,21,4,161.07,22.66,2024-08-02 01:32:00,Debit Card
636,21,9,89.73,12.91,2024-09-14 13:40:00,Credit Card
637,21,6,131.4,20.67,2024-08-16 07:39:00,Cash
638,21,7,100.49,10.99,2024-08-26 23:19:00,Cash
639,21,8,130.16,20.07,2024-08-18 04:48:00,Cash
640,22,2,91.54,15.32,2024-10-10 02:51:00,Cash
641,22,10,72.11,5.3,2024-09-16 10:48:00,Credit Card
642,22,8,31.1,3.11,2024-09-13 15:04:00,Credit Card
643,22,8,186.86,14.38,2024-10-20 00:06:00,Cash
644,22,9,153.89,26.41,2024-10-28 10:49:00,Credit Card
645,22,6,90.43,17.13,2024-09-07 14:40:00,Debit Card
646,22,5,94.28,15.13,2024-08-16 02:00:00,Cash
647,22,5,185.08,15.87,2024-08-29 14:56:00,Debit Card
648,22,10,187.55,22.23,2024-10-08 17:13:00,Cash
649,22,2,131.53,7.54,2024-10-07 23:46:00,Cash
650,22,7,166.32,26.16,2024-10-21 19:35:00,Debit Card
651,22,2,62.75,10.12,2024-09-07 14:06:00,Credit Card
652,22,7,56.2,10.75,2024-10-22 17:54:00,Debit Card
653,22,1,103.07,10.79,2024-09-03 16:03:00,Debit Card
654,22,3,177.28,18.2,2024-08-06 10:39:00,Cash
655,22,2,158.22,13.12,2024-08-16 06:53:00,Cash
656,22,1,32.25,4.09,2024-10-12 00:54:00,Credit Card
657,22,4,119.01,5.96,2024-08-05 05:56:00,Cash
658,22,2,133.0,8.17,2024-10-31 09:40:00,Mobile Payment
659,22,9,59.75,8.97,2024-10-24 21:10:00,Cash
660,22,8,32.65,2.91,2024-08-03 20:27:00,Mobile Payment
661,22,9,75.86,8.34,2024-09-14 12:13:00,Cash
662,22,4,90.59,11.69,2024-10-02 23:58:00,Credit Card
663,22,8,118.26,21.42,2024-08-05 19:54:00,Credit Card
664,22,10,101.73,12.9,2024-10-14 02:00:00,Debit Card
665,22,6,36.74,4.68,2024-08-18 13:05:00,Debit Card
666,22,4,172.73,32.94,2024-10-21 08:32:00,Mobile Payment
667,22,7,191.95,16.58,2024-10-28 19:26:00,Cash
668,22,1,30.32,1.93,2024-08-06 12:11:00,Cash
669,22,10,171.03,12.9,2024-09-18 21:41:00,Mobile Payment
670,22,3,199.63,17.91,2024-08-28 10:20:00,Mobile Payment
671,22,1,93.39,16.65,2024-09-30 03:03:00,Debit Card
672,22,7,34.51,3.6,2024-08-11 11:01:00,Cash
673,22,9,25.59,3.31,2024-09-18 15:16:00,Cash
674,22,8,61.8,5.95,2024-08-16 16:15:00,Credit Card
675,22,5,21.01,3.33,2024-08-05 16:32:00,Debit Card
676,22,10,58.53,10.77,2024-08-23 09:09:00,Debit Card
677,23,2,133.75,15.01,2024-09-22 01:34:00,Cash
678,23,6,61.07,7.51,2024-09-27 10:35:00,Credit Card
679,23,3,111.43,8.77,2024-08-20 21:38:00,Mobile Payment
680,23,3,73.22,10.26,2024-10-18 09:11:00,Debit Card
681,23,7,52.46,2.65,2024-10-09 00:26:00,Cash
682,23,3,99.58,18.98,2024-08-31 21:12:00,Debit Card
683,23,8,185.38,16.83,2024-09-16 23:01:00,Credit Card
684,23,2,122.73,21.64,2024-09-20 04:28:00,Mobile Payment
685,23,3,156.27,8.98,2024-09-26 12:56:00,Mobile Payment
686,23,2,172.65,24.27,2024-09-11 13:19:00,Credit Card
687,23,6,35.45,5.8,2024-10-19 14:05:00,Cash
688,23,4,71.74,8.44,2024-08-04 18:26:00,Cash
689,23,1,78.16,12.74,2024-09-25 06:43:00,Mobile Payment
690,23,7,146.8,17.73,2024-08-27 13:46:00,Cash
691,23,2,132.05,14.34,2024-08-04 17:07:00,Cash
692,23,7,138.92,25.87,2024-10-19 05:23:00,Cash
693,23,8,93.12,10.5,2024-10-19 11:55:00,Debit Card
694,23,6,36.66,4.09,2024-09-02 02:25:00,Credit Card
695,23,5,67.41,3.91,2024-08-04 21:45:00,Credit Card
696,23,5,184.63,21.58,2024-10-03 20:14:00,Debit Card
697,23,5,72.67,10.01,2024-08-18 16:04:00,Debit Card
698,23,2,59.88,4.79,2024-08-14 20:06:00,Credit Card
699,23,2,49.8,5.04,2024-09-02 19:01:00,Credit Card
700,23,10,56.08,2.9,2024-08-09 00:46:00,Debit Card
701,23,9,146.92,10.88,2024-09-14 21:35:00,Debit Card
702,23,2,71.16,4.97,2024-08-16 07:25:00,Mobile Payment
703,23,1,80.94,8.76,2024-09-07 04:09:00,Cash
704,23,6,87.78,14.14,2024-08-12 18:15:00,Debit Card
705,23,9,54.58,10.12,2024-08-07 17:01:00,Debit Card
706,23,6,155.9,15.17,2024-09-02 01:55:00,Mobile Payment
707,23,5,81.14,16.03,2024-09-25 03:45:00,Mobile Payment
708,23,8,138.39,26.46,2024-08-25 17:59:00,Cash
709,23,4,182.32,22.8,2024-09-08 11:46:00,Debit Card
710,23,1,38.1,5.43,2024-09-15 22:49:00,Credit Card
711,23,4,176.0,24.98,2024-09-24 20:18:00,Credit Card
712,23,10,169.32,10.52,2024-09-06 05:40:00,Debit Card
713,23,4,29.14,2.2,2024-10-23 10:55:00,Cash
714,23,1,155.02,20.91,2024-10-24 14:47:00,Cash
715,23,4,165.13,27.04,2024-08-23 02:20:00,Mobile Payment
716,23,10,199.98,20.19,2024-08-05 02:55:00,Mobile Payment
717,23,10,80.78,5.81,2024-08-29 22:19:00,Credit Card
718,23,3,189.24,13.22,2024-08-30 04:25:00,Debit Card
719,23,10,152.3,13.56,2024-09-13 19:54:00,Credit Card
720,23,8,32.81,2.12,2024-09-30 12:48:00,Debit Card
721,24,4,42.19,5.67,2024-08-07 15:21:00,Debit Card
722,24,9,178.74,17.56,2024-08-29 02:26:00,Cash
723,24,4,81.45,8.68,2024-09-06 05:33:00,Mobile Payment
724,24,5,194.26,16.75,2024-08-09 06:26:00,Mobile Payment
725,24,2,135.47,19.65,2024-08-29 11:04:00,Cash
726,24,9,182.56,35.71,2024-10-15 06:46:00,Credit Card
727,24,6,87.8,12.39,2024-08-12 01:21:00,Cash
728,24,9,44.62,2.8,2024-08-19 03:18:00,Cash
729,24,4,69.27,4.85,2024-10-13 13:29:00,Credit Card
730,24,8,171.91,33.94,2024-08-09 09:49:00,Debit Card
731,24,2,51.6,2.78,2024-09-25 16:00:00,Debit Card
732,24,7,123.38,10.19,2024-08-09 15:45:00,Debit Card
733,24,3,153.23,15.81,2024-10-15 18:00:00,Debit Card
734,24,5,59.96,11.74,2024-08-07 14:58:00,Cash
735,24,9,102.61,19.74,2024-09-10 09:29:00,Credit Card
736,24,9,96.49,12.71,2024-09-16 07:39:00,Mobile Payment
737,24,2,128.04,6.47,2024-10-18 06:21:00,Debit Card
738,24,3,75.23,8.51,2024-08-02 19:32:00,Credit Card
739,24,8,87.68,5.84,2024-10-16 01:50:00,Cash
740,24,5,155.08,10.5,2024-08-18 05:41:00,Mobile Payment
741,24,5,44.56,5.2,2024-08-12 03:21:00,Credit Card
742,24,6,149.9,28.07,2024-08-21 09:53:00,Cash
743,24,8,70.09,13.22,2024-10-20 14:33:00,Cash
744,24,9,107.44,13.01,2024-08-03 14:43:00,Credit Card
745,24,8,40.51,2.9,2024-08-17 04:49:00,Credit Card
746,24,2,40.97,5.87,2024-09-09 21:20:00,Credit Card
747,25,4,134.75,19.23,2024-08-25 13:53:00,Credit Card
748,25,2,63.38,6.11,2024-08-04 06:19:00,Credit Card
749,25,6,21.94,3.65,2024-08-14 22:12:00,Cash
750,25,1,183.21,26.51,2024-09-02 01:44:00,Debit Card
751,25,2,189.57,30.11,2024-10-19 15:47:00,Mobile Payment
752,25,9,198.64,34.21,2024-08-02 11:45:00,Cash
753,25,9,102.6,17.32,2024-08-22 21:27:00,Mobile Payment
754,25,3,187.84,13.22,2024-10-14 11:29:00,Credit Card
755,25,3,38.83,5.71,2024-10-16 14:07:00,Debit Card
756,25,5,82.77,9.95,2024-10-04 18:02:00,Debit Card
757,25,7,51.93,9.61,2024-10-28 17:39:00,Credit Card
758,25,4,85.75,10.29,2024-08-27 12:46:00,Cash
759,25,9,138.14,23.72,2024-08-06 15:32:00,Credit Card
760,25,9,28.56,2.3,2024-09-05 23:54:00,Debit Card
761,25,10,119.29,15.46,2024-10-07 11:12:00,Credit Card
762,25,5,151.05,10.96,2024-08-11 14:48:00,Cash
763,25,5,83.93,14.16,2024-08-21 12:17:00,Mobile Payment
764,25,3,86.57,15.42,2024-09-06 02:10:00,Debit Card
765,25,5,32.09,2.86,2024-10-08 11:06:00,Cash
766,25,7,139.13,20.65,2024-08-27 00:56:00,Debit Card
767,25,4,196.89,27.36,2024-09-20 14:01:00,Mobile Payment
768,25,6,173.72,28.23,2024-10-14 13:06:00,Credit Card
769,25,10,143.03,18.97,2024-08-14 21:45:00,Cash
770,25,2,39.89,7.62,2024-09-16 22:13:00,Cash
771,25,1,43.57,8.07,2024-08-02 04:22:00,Debit Card
772,25,9,64.25,6.13,2024-09-05 16:49:00,Debit Card
773,25,10,92.2,10.53,2024-08-16 22:47:00,Debit Card
774,25,10,120.39,20.64,2024-09-14 19:14:00,Cash
775,25,9,139.49,23.2,2024-09-09 17:48:00,Mobile Payment
776,25,5,137.96,25.31,2024-08-03 06:08:00,Cash
777,25,10,84.94,13.19,2024-09-17 06:06:00,Mobile Payment
778,25,2,187.44,31.47,2024-08-06 20:45:00,Credit Card
779,25,6,37.6,2.96,2024-08-28 23:23:00,Credit Card
780,25,1,46.5,7.67,2024-09-18 19:06:00,Credit Card
781,25,6,183.88,21.28,2024-08-04 01:37:00,Mobile Payment
782,25,4,144.45,23.19,2024-10-14 07:47:00,Mobile Payment
783,25,4,55.38,4.38,2024-09-29 19:13:00,Mobile Payment
784,25,10,28.0,3.91,2024-10-17 05:14:00,Mobile Payment
785,25,5,87.59,14.26,2024-08-17 19:12:00,Mobile Payment
786,25,7,22.03,2.16,2024-08-01 02:34:00,Cash
787,25,3,48.6,6.79,2024-09-18 01:03:00,Debit Card
788,25,5,57.59,2.88,2024-09-19 09:40:00,Mobile Payment
789,25,1,149.66,23.47,2024-09-27 20:54:00,Mobile Payment
790,25,9,49.58,9.15,2024-10-20 07:15:00,Mobile Payment
791,25,1,190.41,36.04,2024-08-13 05:39:00,Debit Card
792,25,9,161.68,28.61,2024-09-20 23:41:00,Mobile Payment
793,25,4,189.95,21.97,2024-08-04 00:48:00,Credit Card
794,25,2,120.03,15.29,2024-09-08 09:06:00,Credit Card
795,26,8,180.08,29.71,2024-09-11 13:21:00,Debit Card
796,26,3,127.82,10.4,2024-08-01 13:49:00,Cash
797,26,7,28.67,3.59,2024-10-06 11:30:00,Mobile Payment
798,26,7,76.0,9.08,2024-09-20 14:18:00,Credit Card
799,26,8,171.76,15.53,2024-10-16 05:13:00,Credit Card
800,26,9,173.38,13.34,2024-08-20 19:46:00,Mobile Payment
801,26,4,90.96,6.5,2024-08-05 05:18:00,Credit Card
802,26,9,198.06,34.37,2024-08-21 00:11:00,Cash
803,26,2,72.69,11.48,2024-09-02 02:22:00,Credit Card
804,26,3,98.13,19.29,2024-10-08 21:26:00,Credit Card
805,26,7,76.17,14.28,2024-09-03 09:40:00,Mobile Payment
806,26,9,166.89,11.42,2024-10-15 18:25:00,Mobile Payment
807,26,8,149.39,22.49,2024-09-21 09:52:00,Cash
808,26,5,164.55,11.33,2024-10-21 06:39:00,Credit Card
809,26,9,32.35,5.77,2024-09-30 07:28:00,Mobile Payment
810,26,7,160.02,10.23,2024-08-30 23:23:00,Credit Card
811,26,8,179.51,12.47,2024-08-16 04:28:00,Cash
812,26,2,126.73,7.3,2024-08-04 01:12:00,Debit Card
813,26,5,109.34,7.21,2024-08-30 06:50:00,Debit Card
814,26,8,23.26,3.03,2024-08-29 22:40:00,Debit Card
815,26,10,158.07,16.53,2024-10-12 03:13:00,Debit Card
816,26,7,177.49,10.07,2024-10-11 03:00:00,Debit Card
817,26,2,131.01,21.63,2024-10-27 13:31:00,Cash
818,26,8,196.64,22.71,2024-09-26 13:20:00,Debit Card
819,26,5,27.07,3.43,2024-10-29 16:06:00,Mobile Payment
820,26,5,149.0,7.54,2024-10-18 00:58:00,Credit Card
821,26,1,180.14,30.69,2024-09-19 22:22:00,Debit Card
822,26,4,116.32,7.43,2024-09-07 20:08:00,Credit Card
823,26,3,102.31,9.44,2024-08-04 04:08:00,Credit Card
824,26,10,56.49,6.79,2024-08-15 00:13:00,Cash
825,26,7,34.76,5.35,2024-08-02 06:48:00,Cash
826,26,8,143.8,13.08,2024-08-11 09:53:00,Debit Card
827,26,2,82.13,15.63,2024-09-14 01:10:00,Cash
828,26,10,164.13,12.42,2024-08-06 23:32:00,Cash
829,26,4,170.6,25.0,2024-10-01 12:30:00,Credit Card
830,26,4,126.45,18.58,2024-08-20 03:30:00,Cash
831,26,10,46.91,6.24,2024-10-18 04:33:00,Mobile Payment
832,26,8,159.65,23.5,2024-09-12 07:47:00,Credit Card
833,26,4,166.53,15.23,2024-08-04 14:24:00,Mobile Payment
834,26,9,77.55,8.96,2024-09-18 05:45:00,Debit Card
835,26,7,24.25,3.4,2024-09-30 11:39:00,Credit Card
836,26,9,104.13,8.05,2024-09-19 05:12:00,Mobile Payment
837,26,2,124.23,11.94,2024-08-02 09:59:00,Credit Card
838,26,5,58.33,11.48,2024-09-05 09:04:00,Credit Card
839,26,2,183.76,18.8,2024-08-09 13:58:00,Credit Card
840,26,2,108.03,13.12,2024-10-11 08:55:00,Mobile Payment
841,26,2,186.79,22.45,2024-10-16 18:27:00,Debit Card
842,26,2,103.65,5.78,2024-08-24 18:47:00,Debit Card
843,26,6,107.38,17.86,2024-08-11 16:04:00,Mobile Payment
844,26,2,92.6,16.27,2024-10-18 21:13:00,Credit Card
845,27,6,41.84,4.54,2024-09-11 14:57:00,Credit Card
846,27,9,117.7,17.86,2024-08-04 06:41:00,Mobile Payment
847,27,4,40.99,2.81,2024-10-05 18:08:00,Debit Card
